"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Front cover","",,Journal of Communications and Networks,"21 Jul 2023","2023","25","3","c1","c1","","1976-5541","","10.23919/JCN.2023.100020","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10190222","","Wireless sensor networks;Fans;Wireless networks;Wide area networks;Topology;Servers;Security","","","","","","21 Jul 2023","","","KICS","KICS Journals"
"Introduction to the ONDM 2022 special issue","J. Piotr Turkiewicz; T. Gomes; M. Klinkowski; J. Rak; M. Tornatore","Warsaw University of Technology, Poland; University of Coimbra, INESC Coimbra, DEEC, Portugal; National Institute of Telecommunications, Warsaw, Poland; Gdańsk University of Technology, Poland; Politecnico di Milano, Italy",Journal of Optical Communications and Networking,"28 Apr 2023","2023","15","5","ONDM1","ONDM2","This JOCN special issue contains extended versions of selected papers presented at the 26th International Conference on Optical Network Design and Modeling (ONDM 2022), which took place 16–19 May 2022 at Warsaw University of Technology, Warsaw, Poland. The topics covered by the papers represent trends in optical networking research: application of machine learning to network management, cross-layer network performance optimization, visible light communication as well as coherent metro networks.","1943-0639","","10.1364/JOCN.493228","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10111527","","Optical fiber networks;Network topology;Topology;Throughput;Optimization;Optical filters;Optical crosstalk","","","","","","28 Apr 2023","","","IEEE","IEEE Journals"
"Inside front cover","",,Journal of Communications and Networks,"21 Jul 2023","2023","25","3","c2","c2","","1976-5541","","10.23919/JCN.2023.100021","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10190224","","Sun;Wireless communication;Wide area networks","","","","","","21 Jul 2023","","","KICS","KICS Journals"
"Correction to: The 2015–2017 Pamir earthquake sequence: foreshocks, main shocks and aftershocks, seismotectonics, fault interaction and fluid processes","",,Geophysical Journal International,"3 Apr 2023","2023","234","1","769","769","","1365-246X","","10.1093/gji/ggad098","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10091872","","","","","","","","3 Apr 2023","","","OUP","OUP Journals"
"Front cover","",,Journal of Communications and Networks,"20 Mar 2023","2023","25","1","c1","c1","","1976-5541","","10.23919/JCN.2023.100008","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10077474","","Wireless communication;Wireless sensor networks;Task analysis;Spread spectrum communication;Software defined networking;Scheduling;Quadrature amplitude modulation","","","","","","20 Mar 2023","","","KICS","KICS Journals"
"Inside front cover","",,Journal of Communications and Networks,"20 Mar 2023","2023","25","1","c2","c2","","1976-5541","","10.23919/JCN.2023.100009","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10077476","","Sun;Wireless communication;Wide area networks","","","","","","20 Mar 2023","","","KICS","KICS Journals"
"Table of Contents June 2023","",,IEEE Latin America Transactions,"3 Jul 2023","2023","21","6","699","699","","1548-0992","","10.1109/TLA.2023.10172131","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10172131","","IEEE transactions;Wind turbines;Transformers;Text categorization;Social networking (online);Renewable energy sources;Predictive models","","","","","IEEE","3 Jul 2023","","","IEEE","IEEE Journals"
"Back cover","",,Journal of Communications and Networks,"14 Sep 2023","2023","25","4","c4","c4","","1976-5541","","10.23919/JCN.2023.100031","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10251742","","Wireless networks;Vehicle dynamics;Tuning;Sun;Spread spectrum communication;Resource management;Predictive models","","","","","","14 Sep 2023","","","KICS","KICS Journals"
"Front cover","",,Journal of Communications and Networks,"9 Jan 2024","2023","25","6","c1","c1","","1976-5541","","10.23919/JCN.2023.10387285","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10387285","","Wireless sensor networks;Energy efficiency;Wireless communication;Wireless LAN;Uplink;Trajectory planning;Topology","","","","","","9 Jan 2024","","","KICS","KICS Journals"
"Editorial board","",,Journal of Communications and Networks,"9 Jan 2024","2023","25","6","1","1","","1976-5541","","10.23919/JCN.2023.10387287","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10387287","","Sun;Wireless communication;Wide area networks","","","","","","9 Jan 2024","","","KICS","KICS Journals"
"Front cover","",,Journal of Communications and Networks,"20 Nov 2023","2023","25","5","c1","c1","","1976-5541","","10.23919/JCN.2023.000060","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10323436","","Information age;Process control;Sun;Spread spectrum communication;Solid modeling;Semantics;Real-time systems","","","","","","20 Nov 2023","","","KICS","KICS Journals"
"Back cover","",,Journal of Communications and Networks,"16 May 2023","2023","25","2","c4","c4","","1976-5541","","10.23919/JCN.2023.100019","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10127639","","Task analysis;Collaboration;Wireless communication;Underwater acoustics;Space vehicles;Service computing;Satellites","","","","","","16 May 2023","","","KICS","KICS Journals"
"Back cover","",,Journal of Communications and Networks,"21 Jul 2023","2023","25","3","428","428","","1976-5541","","10.23919/JCN.2023.100025","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10190223","","Wireless sensor networks;Fans;Wireless networks;Wide area networks;Topology;Servers;Security","","","","","","21 Jul 2023","","","KICS","KICS Journals"
"Table of Contents July 2023","",,IEEE Latin America Transactions,"8 Sep 2023","2023","21","7","774","774","","1548-0992","","10.1109/TLA.2023.10244228","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10244228","","IEEE transactions;Visualization;Transformers;Throughput;Systematics;Space vehicles;Software architecture","","","","","IEEE","8 Sep 2023","","","IEEE","IEEE Journals"
"Table of Contents August 2023","",,IEEE Latin America Transactions,"11 Sep 2023","2023","21","8","866","866","","1548-0992","","10.1109/TLA.2023.10246339","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10246339","","IEEE transactions;Control systems;Biological system modeling;Voting;Trajectory;Switches;Stock markets","","","","","IEEE","11 Sep 2023","","","IEEE","IEEE Journals"
"Table of Contents December 2023","",,IEEE Latin America Transactions,"2 Nov 2023","2023","21","12","1236","1236","","1548-0992","","10.1109/TLA.2023.10305231","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10305231","energy","IEEE transactions;Spaceborne radar;Software radio;Simultaneous localization and mapping;Satellite broadcasting;Satellite antennas;Radar antennas","","","","","IEEE","2 Nov 2023","","","IEEE","IEEE Journals"
"Table of Contents October 2023","",,IEEE Latin America Transactions,"19 Sep 2023","2023","21","10","1063","1063","","1548-0992","","10.1109/TLA.2023.10255442","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10255442","","IEEE transactions;Trajectory planning;Stochastic processes;Software radio;RFID tags;Probabilistic logic;Photovoltaic systems","","","","","IEEE","19 Sep 2023","","","IEEE","IEEE Journals"
"Inside Front Cover","",,Journal of Systems Engineering and Electronics,"5 Sep 2023","2023","34","4","1","1","","1004-4132","","10.23919/JSEE.2023.10241326","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10241326","","Electron tubes;Swarm robotics;Robot kinematics;Special issues and sections;Planning;Collision avoidance;Indexes","","","","","","5 Sep 2023","","","BIAI","BIAI Journals"
"Correction to: Joint estimation of S-wave velocity and damping ratio of the near-surface from active Rayleigh wave surveys processed with a wavefield decomposition approach","",,Geophysical Journal International,"22 Mar 2023","2023","234","1","683","683","","1365-246X","","10.1093/gji/ggad105","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10078848","","","","","","","","22 Mar 2023","","","OUP","OUP Journals"
"Back cover","",,Journal of Communications and Networks,"20 Mar 2023","2023","25","1","c4","c4","","1976-5541","","10.23919/JCN.2023.100013","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10077475","","Wireless communication;Wireless sensor networks;Task analysis;Spread spectrum communication;Software defined networking;Scheduling;Quadrature amplitude modulation","","","","","","20 Mar 2023","","","KICS","KICS Journals"
"Wideband Microstrip Antenna in Small Volume Without Using Fundamental Mode","Y. Zhang; Y. Li","Department of Electronic Engineering, Tsinghua University, Beijing, China; Department of Electronic Engineering, Tsinghua University, Beijing, China",Electromagnetic Science,"1 Sep 2023","2023","1","2","1","6","Microstrip antennas are of significant interest and extensively utilized in communication systems because of their unique low profile. However, the general difficulty in microstrip antenna design lies in its wideband electromagnetic radiation within a low-profile structure. To enhance the bandwidth, superposing the fundamental mode and other high-order modes is the most common method, but this occupies a larger footprint than regular narrow-band modes. Here, as a counterintuitive way to broaden the bandwidth, a wideband miniaturized microstrip antenna is proposed by using two high-order modes. The avoidance of the fundamental mode allows for footprint miniaturization without decreasing the bandwidth, providing a different but feasible design strategy for wideband microstrip antennas. Compared with other microstrip antennas at the same profile, the proposed antenna achieves wider bandwidth and a smaller footprint. The experimental result shows a bandwidth of 4.81-6.01 GHz is achieved with a volume of 0.47 ×0.47 × 0.043 λ03, where λ0represents the in-vacuum wavelength at the center frequency. Therefore, the proposed design provides an effective solution to the intrinsic contradiction between wideband electromagnetic radiation and compact antenna dimensions, not only in a low profile but in a small footprint, contributing to the fundamental development of microstrip antennas.","2836-8282","","10.23919/emsci.2023.0007","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10238368","Microstrip antennas;Wideband antennas;High-order modes;Low profile;Small footprint","Impedance measurement;Volume measurement;Metals;Microstrip antennas;Electromagnetic radiation;Distance measurement;Microstrip","","37","","23","","1 Sep 2023","","","CIE","CIE Journals"
"6G Perspective of Mobile Network Operators, Manufacturers, and Verticals","P. Schwenteck; G. T. Nguyen; H. Boche; W. Kellerer; F. H. P. Fitzek","Deutsche Telekom Chair of Communication Networks, TU Dresden, Dresden, Germany; Haptic Communication Systems, TU Dresden, Dresden, Germany; Chair of Theoretical Information Technology, TU Munich, Munich, Germany; Chair of Communication Networks, TU Munich, Munich, Germany; Deutsche Telekom Chair of Communication Networks, TU Dresden, Dresden, Germany",IEEE Networking Letters,"22 Sep 2023","2023","5","3","169","172","The first release of 5G technology is being rolled out worldwide. In parallel, 3GPP is constantly adding new features to upcoming releases covering well-known use cases. This raises the questions i) when will 6G be introduced?, ii) how can 6G be motivated for the stakeholders, and iii) what are the 6G use cases? In this letter, we present the perspective of these stakeholders, namely the network operators, manufacturers, and verticals, identifying potential 5G shortcomings and the remaining 6G solution space. We will highlight the Metaverse as the enabler for 6G addressing omnipresent daily challenges and the upcoming energy problem.","2576-3156","","10.1109/LNET.2023.3266863","German Research Foundation (DFG, Deutsche Forschungsgemeinschaft) as part of Germany’s Excellence Strategy – EXC 2050/1 – Cluster of Excellence “Centre for Tactile Internet with Human-inthe- Loop” (CeTI) of Technische Universität Dresden(grant numbers:390696704); Federal Ministry of Education and Research of Germany in the Programme of “Souverän. Digital. Vernetzt.” — Joint Project 6G-Life(grant numbers:16KISK001K,16KISK002); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10102280","6G use cases;Metaverse;AI;quantum communication;molecular communication;pandemic;aging society;climate change;skill shortage","6G mobile communication;5G mobile communication;Metaverse;Sensors;Robot sensing systems;3GPP;Task analysis","","33","","25","CCBY","13 Apr 2023","","","IEEE","IEEE Journals"
"Editorial","",,Big Data Mining and Analytics,"7 Apr 2023","2023","6","3","i","ii","","2097-406X","","10.26599/BDMA.2022.9020045","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10097659","","","","27","","","","7 Apr 2023","","","TUP","TUP Journals"
"AlScN/GaN HEMTs Grown by Metal-Organic Chemical Vapor Deposition With 8.4 W/mm Output Power and 48 % Power-Added Efficiency at 30 GHz","S. Krause; I. Streicher; P. Waltereit; L. Kirste; P. Brückner; S. Leone","Fraunhofer Institute for Applied Solid State Physics IAF, Freiburg, Germany; Fraunhofer Institute for Applied Solid State Physics IAF, Freiburg, Germany; Fraunhofer Institute for Applied Solid State Physics IAF, Freiburg, Germany; Fraunhofer Institute for Applied Solid State Physics IAF, Freiburg, Germany; Fraunhofer Institute for Applied Solid State Physics IAF, Freiburg, Germany; Fraunhofer Institute for Applied Solid State Physics IAF, Freiburg, Germany",IEEE Electron Device Letters,"28 Dec 2022","2023","44","1","17","20","We report on DC and RF measurement results of AlScN/GaN high electron mobility transistors (HEMTs) grown by metal-organic chemical vapor deposition (MOCVD). Comparing the properties with those of a wafer grown with the same MOCVD tool but featuring an AlGaN barrier, the sheet carrier density ( $\text {n}_{\text {s}}$ ) of  $1.50\times 10^{{13}}$  cm $^{-{2}}$  measured on the AlScN/GaN wafer is around 60 % higher. This translates to a power density ( $\text {P}_{\text {out}}$ ) of 8.4 W/mm at a frequency of 30 GHz and a drain bias of 30 V. Also, a high power-added efficiency (PAE) of 48.9% and 46.1% is reached, when biased at 25 V and 30 V, respectively. These early results illustrate the great potential AlScN/GaN devices carry for improving on the achievable output power on device level at millimeter-wave (mmWave) frequencies.","1558-0563","","10.1109/LED.2022.3220877","German Federal Ministry of Defence, BMVg, Bundeswehr Technical Center for Information Technology and Electronics, WTD81, and Federal Office of Bundeswehr Equipment, Information Technology and In-Service Support BAAINBw within the project topic(grant numbers:E/E810/LC025/LF021); German Federal Ministry of Education and Research BMBF within the Project EdgeLimit-Green ICT(grant numbers:16ME0414K); Fraunhofer Internal Programs(grant numbers:PREPARE 40–02419 SCALING); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9943288","AlScN;ScAlN;GaN;MOCVD;HEMTs;millimeter-wave;Ka-band;small-signal;large-signal;dispersion","Wide band gap semiconductors;Aluminum gallium nitride;MODFETs;Logic gates;HEMTs;Power amplifiers;MOCVD","","26","","33","CCBY","9 Nov 2022","","","IEEE","IEEE Journals"
"Design and Analysis of a Recommendation System Based on Collaborative Filtering Techniques for Big Data","N. Khouibiri; Y. Farhaoui; A. El Allaoui","STI Laboratory, Faculty of Sciences and Techniques Errachidia, IDM, T-IDMS, Moulay Ismail University, Meknes, Morocco; STI Laboratory, Faculty of Sciences and Techniques Errachidia, IDM, T-IDMS, Moulay Ismail University, Meknes, Morocco; STI Laboratory, Faculty of Sciences and Techniques Errachidia, IDM, T-IDMS, Moulay Ismail University, Meknes, Morocco",Intelligent and Converged Networks,"1 Jan 2024","2023","4","4","296","304","Online search has become very popular, and users can easily search for any movie title; however, to easily search for moving titles, users have to select a title that suits their taste. Otherwise, people will have difficulty choosing the film they want to watch. The process of choosing or searching for a film in a large film database is currently time-consuming and tedious. Users spend extensive time on the internet or on several movie viewing sites without success until they find a film that matches their taste. This happens especially because humans are confused about choosing things and quickly change their minds. Hence, the recommendation system becomes critical. This study aims to reduce user effort and facilitate the movie research task. Further, we used the root mean square error scale to evaluate and compare different models adopted in this paper. These models were employed with the aim of developing a classification model for predicting movies. Thus, we tested and evaluated several cooperative filtering techniques. We used four approaches to implement sparse matrix completion algorithms: $k$-nearest neighbors, matrix factorization, co-clustering, and slope-one.","2708-6240","","10.23919/ICN.2023.0024","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10379047","recommendation system;machine learning;collaborative filtering (CF);decision support system;big data","Filtering;Databases;Predictive models;Watches;Motion pictures;Prediction algorithms;Sparse matrices","","25","","30","","1 Jan 2024","","","TUP","TUP Journals"
"Two Novel SMOTE Methods for Solving Imbalanced Classification Problems","Y. Bao; S. Yang","School of Information Science and Technology, Dalian Maritime University, Dalian, China; School of Science, Dalian Maritime University, Dalian, China",IEEE Access,"20 Jan 2023","2023","11","","5816","5823","The imbalanced classification problem has always been one of the important challenges in neural network and machine learning. As an effective method to deal with imbalanced classification problems, the synthetic minority oversampling technique (SMOTE) has its disadvantage: Some noise samples may participate in the process of synthesizing new samples; As a result, the new synthetic sample lacks its rationality, which will reduce the classification performances of the network. To remedy this shortcoming, two novel improved SMOTE method are proposed in this paper: Center point SMOTE (CP-SMOTE) method and Inner and outer SMOTE (IO-SMOTE) method. The CP-SMOTE method generates new samples based on finding several center points, then linearly combining the minority samples with their corresponding center points. The IO-SMOTE method divides minority samples into inner and outer samples, and then uses inner samples as much as possible in the subsequent process of generating new samples. Numerical experiments are conducted to prove that compared with no-sampling and conventional SMOTE methods, the CP-SMOTE and IO-SMOTE methods can achieve better classification performances.","2169-3536","","10.1109/ACCESS.2023.3236794","National Natural Science Foundation of China(grant numbers:61720106005); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10016726","Imbalanced classification problems;IO-SMOTE method;CP-SMOTE method;machine learning","Cancer;Training data;Machine learning;Machine learning algorithms;Data processing;Viruses (medical)","","24","","34","CCBY","13 Jan 2023","","","IEEE","IEEE Journals"
"Rethinking Homework in the Age of Artificial Intelligence","H. Ibrahim; R. Asim; F. Zaffar; T. Rahwan; Y. Zaki","New York University Abu Dhabi, Abu Dhabi, United Arab Emirates; New York University Abu Dhabi, Abu Dhabi, United Arab Emirates; Lahore University of Management Sciences, Lahore, Pakistan; New York University Abu Dhabi, Abu Dhabi, United Arab Emirates; New York University Abu Dhabi, Abu Dhabi, United Arab Emirates",IEEE Intelligent Systems,"28 Apr 2023","2023","38","2","24","27","The evolution of natural language processing techniques has led to the development of advanced conversational tools such as ChatGPT, capable of assisting users with a variety of activities. Media attention has centered on ChatGPT’s potential impact, policy implications, and ethical ramifications, particularly in the context of education. As such tools become more accessible, students across the globe may use them to assist with their homework. However, it is still unclear whether ChatGPT’s performance is advanced enough to pose a serious risk of plagiarism. We fill this gap by evaluating ChatGPT on two introductory and two advanced university-level courses. We find that ChatGPT receives near-perfect grades on the majority of questions in the introductory courses but has not yet reached the level of sophistication required to pass in advanced courses. Moreover, adding a few full stops or typos may fool a machine learning algorithm designed to detect ChatGPT-generated text. These findings suggest that, at least for some courses, current artificial intelligence tools pose a real threat that can no longer be overlooked by educational institutions.","1941-1294","","10.1109/MIS.2023.3255599","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10111520","","Ethics;Machine learning algorithms;Plagiarism;Education;Media;Chatbots;Intelligent systems;Artificial intelligence","","24","","10","CCBY","28 Apr 2023","","","IEEE","IEEE Magazines"
"Inertial PLL of Grid-connected Converter for Fast Frequency Support","X. Guo; D. Zhu; J. Hu; X. Zou; Y. Kang; J. M. Guerrero","State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; Department of Energy Technology, Aalborg University, Aalborg, Denmark",CSEE Journal of Power and Energy Systems,"9 Aug 2023","2023","9","4","1594","1599","Frequency support capability for the grid-connected converter (GCC) is one of the basic safeguards for the stability of renewables-dominated power systems. In this paper, analogous to the motion equation of a synchronous generator (SG), an inertial phase-locked loop (iPLL) is proposed for GCC to achieve fast frequency support. The iPLL introduces the inertial and damping loops into the classic PLL structure to emulate the natural frequency regulation characteristics of a SG. Compared with the existing methods, the iPLL has a faster frequency response and is simpler in design and implementation. Finally, the proposed iPLL method is validated by experiments.","2096-0042","","10.17775/CSEEJPES.2021.08650","National Natural Science Foundation of China(grant numbers:52277180); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9770553","Frequency support;grid-connected converter;inertial phase-locked loop (iPLL);synchronous generation (SG)","Damping;Power system stability;Frequency conversion;Frequency response;Synchronous generators;Phase locked loops;Frequency synchronization;Frequency control","","23","","12","","6 May 2022","","","CSEE","CSEE Journals"
"Personalized Federated Learning for Individual Consumer Load Forecasting","Y. Wang; N. Gao; G. Hug","Department of Electrical and Electronic Engineering, The University of Hong Kong, Hong Kong, China; Department of Electrical and Electronic Engineering, The University of Hong Kong, Hong Kong, China; Power Systems Laboratory, ETH Zurich, Zurich, Switzerland",CSEE Journal of Power and Energy Systems,"10 Feb 2023","2023","9","1","326","330","Installation of smart meters enables electricity retailers or consumers to implement individual load forecasting for demand response. An individual load forecasting model can be trained either on each consumer's own smart meter data or the smart meter data of multiple consumers. The former practice may suffer from overfitting if a complex model is trained because the dataset is limited; the latter practice cannot protect the privacy of individual consumers. This paper tackles the dilemma by proposing a personalized federated approach for individual consumer load forecasting. Specifically, a group of consumers first jointly train a federated forecasting model on the shared smart meter data pool, and then each consumer personalizes the federated forecasting model on their own data. Comprehensive case studies are conducted on an open dataset of 100 households. Results verify the proposed method can enhance forecasting accuracy by making full use of data from other consumers with privacy protection.","2096-0042","","10.17775/CSEEJPES.2021.07350","Swiss Federal Office of Energy (SFOE); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9770488","Federated learning;load forecasting;personalization;privacy-preserving;smart meter","Forecasting;Data models;Load modeling;Predictive models;Training;Collaborative work;Load forecasting","","20","","17","","6 May 2022","","","CSEE","CSEE Journals"
